County (Salesgenie Businesses 2017),countyFIPS5 (salesgenie businesses 2017),State (Salesgenie Businesses 2017),stateFIPS (salesgenie businesses 2017),4451,4452,72251,Grocery Stores,Restaurants
Ste. Genevieve,29186,Missouri,29,17,7,33,12,16.5
St. Francois,29187,Missouri,29,74,1,121,37.5,60.5
St. Louis County,29189,Missouri,29,670,291,2288,480.5,1144
Saline,29195,Missouri,29,29,10,56,19.5,28
Schuyler,29197,Missouri,29,7,1,7,4,3.5
Scotland,29199,Missouri,29,4,3,9,3.5,4.5
Scott,29201,Missouri,29,50,4,70,27,35
Shannon,29203,Missouri,29,15,1,13,8,6.5
Shelby,29205,Missouri,29,10,0,13,5,6.5
Stoddard,29207,Missouri,29,44,6,57,25,28.5
Stone,29209,Missouri,29,37,2,68,19.5,34
Sullivan,29211,Missouri,29,9,0,7,4.5,3.5
Taney,29213,Missouri,29,73,27,249,50,124.5
Texas,29215,Missouri,29,28,3,44,15.5,22
Vernon,29217,Missouri,29,19,9,42,14,21
Warren,29219,Missouri,29,30,4,43,17,21.5
Washington,29221,Missouri,29,21,3,32,12,16
Wayne,29223,Missouri,29,20,1,16,10.5,8
Webster,29225,Missouri,29,34,6,52,20,26
Worth,29227,Missouri,29,4,0,4,2,2
Wright,29229,Missouri,29,23,2,29,12.5,14.5
St. Louis city,29510,Missouri,29,314,123,1011,218.5,505.5
Beaverhead,30001,Montana,30,17,9,34,13,17
Big Horn,30003,Montana,30,20,1,25,10.5,12.5
Blaine,30005,Montana,30,6,1,9,3.5,4.5
Broadwater,30007,Montana,30,9,3,16,6,8
Carbon,30009,Montana,30,15,4,43,9.5,21.5
Carter,30011,Montana,30,4,0,2,2,1
Cascade,30013,Montana,30,63,37,233,50,116.5
Chouteau,30015,Montana,30,4,5,13,4.5,6.5
Custer,30017,Montana,30,17,5,41,11,20.5
Daniels,30019,Montana,30,2,0,5,1,2.5
Dawson,30021,Montana,30,15,2,26,8.5,13
Deer Lodge,30023,Montana,30,13,3,26,8,13
Fallon,30025,Montana,30,4,1,8,2.5,4
Fergus,30027,Montana,30,13,6,36,9.5,18
Flathead,30029,Montana,30,82,53,300,67.5,150
Gallatin,30031,Montana,30,88,58,368,73,184
Garfield,30033,Montana,30,3,0,5,1.5,2.5
Glacier,30035,Montana,30,13,2,34,7.5,17
Golden Valley,30037,Montana,30,2,0,3,1,1.5
Granite,30039,Montana,30,6,1,7,3.5,3.5
Hill,30041,Montana,30,18,6,49,12,24.5
Jefferson,30043,Montana,30,9,3,21,6,10.5
Judith Basin,30045,Montana,30,2,0,9,1,4.5
Lake,30047,Montana,30,21,6,77,13.5,38.5
Lewis and Clark,30049,Montana,30,57,25,151,41,75.5
Liberty,30051,Montana,30,3,0,4,1.5,2
Lincoln,30053,Montana,30,25,6,62,15.5,31
McCone,30055,Montana,30,2,0,5,1,2.5
Madison,30057,Montana,30,11,3,37,7,18.5
Meagher,30059,Montana,30,4,1,10,2.5,5
Mineral,30061,Montana,30,14,1,20,7.5,10
Missoula,30063,Montana,30,110,70,406,90,203
Musselshell,30065,Montana,30,6,1,11,3.5,5.5
Park,30067,Montana,30,14,6,76,10,38
Petroleum,30069,Montana,30,0,0,2,0,1
Phillips,30071,Montana,30,7,1,14,4,7
Pondera,30073,Montana,30,9,1,16,5,8
Powder River,30075,Montana,30,4,0,6,2,3
Powell,30077,Montana,30,8,2,15,5,7.5
Prairie,30079,Montana,30,3,1,2,2,1
Ravalli,30081,Montana,30,32,12,92,22,46
Richland,30083,Montana,30,12,5,36,8.5,18
Roosevelt,30085,Montana,30,10,3,24,6.5,12
Rosebud,30087,Montana,30,12,1,24,6.5,12
Sanders,30089,Montana,30,25,5,43,15,21.5
Sheridan,30091,Montana,30,6,1,14,3.5,7
Silver Bow,30093,Montana,30,46,12,100,29,50
Stillwater,30095,Montana,30,14,2,26,8,13
Sweet Grass,30097,Montana,30,8,2,14,5,7
Teton,30099,Montana,30,8,6,17,7,8.5
Toole,30101,Montana,30,7,3,19,5,9.5
Treasure,30103,Montana,30,1,0,0,0.5,0
Valley,30105,Montana,30,9,3,20,6,10
Wheatland,30107,Montana,30,2,1,8,1.5,4
Wibaux,30109,Montana,30,1,0,2,0.5,1
Yellowstone,30111,Montana,30,108,62,419,85,209.5
State of Montana,30,Montana,30,1024,442,3085,733,1542.5
Adams,31001,Nebraska,31,34,9,77,21.5,38.5
Antelope,31003,Nebraska,31,12,4,15,8,7.5
Arthur,31005,Nebraska,31,1,1,0,1,0
Banner,31007,Nebraska,31,0,0,0,0,0
Blaine,31009,Nebraska,31,0,1,0,0.5,0
Boone,31011,Nebraska,31,12,3,14,7.5,7
Box Butte,31013,Nebraska,31,14,3,25,8.5,12.5
Boyd,31015,Nebraska,31,5,0,5,2.5,2.5
Brown,31017,Nebraska,31,5,2,6,3.5,3
Buffalo,31019,Nebraska,31,55,16,143,35.5,71.5
Burt,31021,Nebraska,31,14,2,18,8,9
Butler,31023,Nebraska,31,7,5,15,6,7.5
Cass,31025,Nebraska,31,21,3,49,12,24.5
Cedar,31027,Nebraska,31,11,3,11,7,5.5
Chase,31029,Nebraska,31,10,1,7,5.5,3.5
Cherry,31031,Nebraska,31,9,2,15,5.5,7.5
Cheyenne,31033,Nebraska,31,10,4,35,7,17.5
Clay,31035,Nebraska,31,7,2,5,4.5,2.5
Colfax,31037,Nebraska,31,13,3,16,8,8
Cuming,31039,Nebraska,31,14,3,36,8.5,18
Custer,31041,Nebraska,31,17,1,25,9,12.5
Dakota,31043,Nebraska,31,28,5,50,16.5,25
Dawes,31045,Nebraska,31,13,2,27,7.5,13.5
Dawson,31047,Nebraska,31,33,8,67,20.5,33.5
Deuel,31049,Nebraska,31,4,0,6,2,3
Dixon,31051,Nebraska,31,7,2,9,4.5,4.5
Dodge,31053,Nebraska,31,40,2,93,21,46.5
Douglas,31055,Nebraska,31,362,187,1407,274.5,703.5
Dundy,31057,Nebraska,31,3,1,8,2,4
Fillmore,31059,Nebraska,31,11,1,17,6,8.5
Franklin,31061,Nebraska,31,5,2,7,3.5,3.5
Frontier,31063,Nebraska,31,5,1,3,3,1.5
Furnas,31065,Nebraska,31,15,2,14,8.5,7
Gage,31067,Nebraska,31,23,3,55,13,27.5
Garden,31069,Nebraska,31,2,0,4,1,2
Garfield,31071,Nebraska,31,7,2,11,4.5,5.5
Gosper,31073,Nebraska,31,2,1,1,1.5,0.5
Grant,31075,Nebraska,31,1,0,0,0.5,0
Greeley,31077,Nebraska,31,6,1,3,3.5,1.5
Hall,31079,Nebraska,31,62,19,150,40.5,75
Hamilton,31081,Nebraska,31,11,3,20,7,10
Harlan,31083,Nebraska,31,7,1,13,4,6.5
Hayes,31085,Nebraska,31,2,0,0,1,0
Hitchcock,31087,Nebraska,31,2,1,6,1.5,3
Holt,31089,Nebraska,31,26,3,23,14.5,11.5
Hooker,31091,Nebraska,31,1,1,2,1,1
Howard,31093,Nebraska,31,9,3,13,6,6.5
Jefferson,31095,Nebraska,31,9,4,19,6.5,9.5
Johnson,31097,Nebraska,31,6,0,13,3,6.5
Kearney,31099,Nebraska,31,4,0,11,2,5.5
Keith,31101,Nebraska,31,19,1,34,10,17
Keya Paha,31103,Nebraska,31,2,0,1,1,0.5
Kimball,31105,Nebraska,31,6,0,6,3,3
Knox,31107,Nebraska,31,18,1,17,9.5,8.5
Lancaster,31109,Nebraska,31,240,80,756,160,378
Lincoln,31111,Nebraska,31,44,11,81,27.5,40.5
Logan,31113,Nebraska,31,1,1,2,1,1
Loup,31115,Nebraska,31,1,0,4,0.5,2
McPherson,31117,Nebraska,31,0,0,1,0,0.5
Madison,31119,Nebraska,31,47,16,97,31.5,48.5
Merrick,31121,Nebraska,31,9,3,19,6,9.5
Morrill,31123,Nebraska,31,9,0,11,4.5,5.5
Nance,31125,Nebraska,31,5,0,7,2.5,3.5
Nemaha,31127,Nebraska,31,12,3,15,7.5,7.5
Nuckolls,31129,Nebraska,31,62,1,12,31.5,6
Otoe,31131,Nebraska,31,18,1,37,9.5,18.5
Pawnee,31133,Nebraska,31,4,0,4,2,2
Perkins,31135,Nebraska,31,4,1,5,2.5,2.5
Phelps,31137,Nebraska,31,10,4,22,7,11
Pierce,31139,Nebraska,31,12,1,14,6.5,7
Platte,31141,Nebraska,31,30,11,86,20.5,43
Polk,31143,Nebraska,31,7,3,11,5,5.5
Red Willow,31145,Nebraska,31,9,3,30,6,15
Richardson,31147,Nebraska,31,8,3,17,5.5,8.5
Rock,31149,Nebraska,31,2,1,2,1.5,1
Saline,31151,Nebraska,31,16,5,34,10.5,17
Sarpy,31153,Nebraska,31,85,37,310,61,155
Saunders,31155,Nebraska,31,24,7,38,15.5,19
Scotts Bluff,31157,Nebraska,31,35,17,105,26,52.5
Seward,31159,Nebraska,31,19,2,35,10.5,17.5
Sheridan,31161,Nebraska,31,13,4,13,8.5,6.5
Sherman,31163,Nebraska,31,5,0,6,2.5,3
Sioux,31165,Nebraska,31,3,0,1,1.5,0.5
Stanton,31167,Nebraska,31,2,4,4,3,2
Thayer,31169,Nebraska,31,9,1,16,5,8
Thomas,31171,Nebraska,31,3,0,3,1.5,1.5
Thurston,31173,Nebraska,31,7,0,11,3.5,5.5
Valley,31175,Nebraska,31,7,4,13,5.5,6.5
Washington,31177,Nebraska,31,16,7,40,11.5,20
Wayne,31179,Nebraska,31,9,1,23,5,11.5
Webster,31181,Nebraska,31,7,0,6,3.5,3
Wheeler,31183,Nebraska,31,3,0,5,1.5,2.5
York,31185,Nebraska,31,21,6,49,13.5,24.5
State of Nebraska,31,Nebraska,31,1840,563,4572,1201.5,2286
Churchill,32001,Nevada,32,19,9,51,14,25.5
Clark,32003,Nevada,32,1258,702,5970,980,2985
Douglas,32005,Nevada,32,41,23,143,32,71.5
Elko,32007,Nevada,32,49,18,150,33.5,75
Esmeralda,32009,Nevada,32,2,0,3,1,1.5
Eureka,32011,Nevada,32,1,0,2,0.5,1
Humboldt,32013,Nevada,32,19,5,50,12,25
Lander,32015,Nevada,32,12,1,17,6.5,8.5
Lincoln,32017,Nevada,32,10,1,9,5.5,4.5
Lyon,32019,Nevada,32,41,12,96,26.5,48
Mineral,32021,Nevada,32,7,1,8,4,4
Nye,32023,Nevada,32,38,11,86,24.5,43
Pershing,32027,Nevada,32,8,1,12,4.5,6
Storey,32029,Nevada,32,6,4,13,5,6.5
Washoe,32031,Nevada,32,312,168,1113,240,556.5
White Pine,32033,Nevada,32,11,6,26,8.5,13
Carson City,32510,Nevada,32,42,23,166,32.5,83
State of Nevada,32,Nevada,32,1876,985,7915,1430.5,3957.5
Belknap,33001,New Hampshire,33,66,26,217,46,108.5
Carroll,33003,New Hampshire,33,71,28,213,49.5,106.5
Cheshire,33005,New Hampshire,33,84,26,172,55,86
Coos,33007,New Hampshire,33,57,7,101,32,50.5
Grafton,33009,New Hampshire,33,130,46,333,88,166.5
Hillsborough,33011,New Hampshire,33,320,130,1036,225,518
Merrimack,33013,New Hampshire,33,141,55,364,98,182
Rockingham,33015,New Hampshire,33,271,149,956,210,478
Strafford,33017,New Hampshire,33,103,43,310,73,155
Sullivan,33019,New Hampshire,33,44,11,79,27.5,39.5
State of New Hampshire,33,New Hampshire,33,1287,521,3781,904,1890.5
Atlantic,34001,New Jersey,34,234,112,881,173,440.5
Bergen,34003,New Jersey,34,530,379,2989,454.5,1494.5
Burlington,34005,New Jersey,34,244,120,964,182,482
Camden,34007,New Jersey,34,363,163,1243,263,621.5
Cape May,34009,New Jersey,34,88,99,624,93.5,312
Cumberland,34011,New Jersey,34,141,50,304,95.5,152
Essex,34013,New Jersey,34,444,194,2051,319,1025.5
Gloucester,34015,New Jersey,34,172,131,584,151.5,292
Hudson,34017,New Jersey,34,542,225,2015,383.5,1007.5
Hunterdon,34019,New Jersey,34,59,53,346,56,173
Mercer,34021,New Jersey,34,256,101,1017,178.5,508.5
Middlesex,34023,New Jersey,34,525,218,2115,371.5,1057.5
Monmouth,34025,New Jersey,34,389,256,2107,322.5,1053.5
Morris,34027,New Jersey,34,255,155,1390,205,695
Ocean,34029,New Jersey,34,315,184,1362,249.5,681
Passaic,34031,New Jersey,34,449,214,1481,331.5,740.5
Salem,34033,New Jersey,34,53,25,133,39,66.5
Somerset,34035,New Jersey,34,164,110,895,137,447.5
Sussex,34037,New Jersey,34,70,35,320,52.5,160
Union,34039,New Jersey,34,379,178,1487,278.5,743.5
Warren,34041,New Jersey,34,68,36,281,52,140.5
State of New Jersey,34 ,New Jersey,34,5740,3038,24589,4389,12294.5
Bernalillo,35001,New Mexico,35,413,313,281,363,140.5
Catron,35003,New Mexico,35,7,1,9,4,4.5
Chaves,35005,New Mexico,35,56,33,115,44.5,57.5
Cibola,35006,New Mexico,35,29,4,44,16.5,22
Colfax,35007,New Mexico,35,27,4,40,15.5,20
Curry,35009,New Mexico,35,44,18,99,31,49.5
De Baca,35011,New Mexico,35,4,1,3,2.5,1.5
Dona Ana,35013,New Mexico,35,122,86,357,104,178.5
Eddy,35015,New Mexico,35,62,17,109,39.5,54.5
Grant,35017,New Mexico,35,24,16,62,20,31
Guadalupe,35019,New Mexico,35,15,1,23,8,11.5
Harding,35021,New Mexico,35,1,0,3,0.5,1.5
Hidalgo,35023,New Mexico,35,10,2,15,6,7.5
Lea,35025,New Mexico,35,63,31,156,47,78
Lincoln,35027,New Mexico,35,31,18,79,24.5,39.5
Los Alamos,35028,New Mexico,35,8,5,34,6.5,17
Luna,35029,New Mexico,35,19,9,47,14,23.5
McKinley,35031,New Mexico,35,64,17,135,40.5,67.5
Mora,35033,New Mexico,35,3,1,7,2,3.5
Otero,35035,New Mexico,35,48,20,104,34,52
Quay,35037,New Mexico,35,13,3,32,8,16
Rio Arriba,35039,New Mexico,35,38,20,64,29,32
Roosevelt,35041,New Mexico,35,14,8,36,11,18
Sandoval,35043,New Mexico,35,67,29,196,48,98
San Juan,35045,New Mexico,35,125,53,243,89,121.5
San Miguel,35047,New Mexico,35,28,10,57,19,28.5
Santa Fe,35049,New Mexico,35,95,96,462,95.5,231
Sierra,35051,New Mexico,35,19,5,29,12,14.5
Socorro,35053,New Mexico,35,17,7,28,12,14
Taos,35055,New Mexico,35,24,17,116,20.5,58
Torrance,35057,New Mexico,35,13,4,27,8.5,13.5
Union,35059,New Mexico,35,9,2,9,5.5,4.5
Valencia,35061,New Mexico,35,51,22,107,36.5,53.5
State of New Mexico,35,New Mexico,35,1563,873,3128,1218,1564
Albany,36001,New York,36,277,130,965,203.5,482.5
Allegany,36003,New York,36,42,8,89,25,44.5
Bronx,36005,New York,36,971,433,2806,702,1403
Broome,36007,New York,36,170,52,505,111,252.5
Cattaraugus,36009,New York,36,73,31,162,52,81
Cayuga,36011,New York,36,49,27,148,38,74
Chautauqua,36013,New York,36,124,46,314,85,157
Chemung,36015,New York,36,70,36,197,53,98.5
Chenango,36017,New York,36,57,17,107,37,53.5
Clinton,36019,New York,36,102,44,197,73,98.5
Columbia,36021,New York,36,88,31,197,59.5,98.5
Cortland,36023,New York,36,32,19,104,25.5,52
Delaware,36025,New York,36,58,33,120,45.5,60
Dutchess,36027,New York,36,203,109,906,156,453
Erie,36029,New York,36,626,279,2148,452.5,1074
Essex,36031,New York,36,52,22,174,37,87
Franklin,36033,New York,36,68,11,120,39.5,60
Fulton,36035,New York,36,49,14,156,31.5,78
Genesee,36037,New York,36,50,26,138,38,69
Greene,36039,New York,36,54,13,172,33.5,86
Hamilton,36041,New York,36,18,0,33,9,16.5
Herkimer,36043,New York,36,53,15,159,34,79.5
Jefferson,36045,New York,36,115,48,313,81.5,156.5
Kings,36047,New York,36,2151,1112,7292,1631.5,3646
Lewis,36049,New York,36,29,17,60,23,30
Livingston,36051,New York,36,69,26,148,47.5,74
Madison,36053,New York,36,58,20,165,39,82.5
Monroe,36055,New York,36,532,225,1795,378.5,897.5
Montgomery,36057,New York,36,71,22,123,46.5,61.5
Nassau,36059,New York,36,777,608,4196,692.5,2098
New York,36061,New York,36,1014,1217,10204,1115.5,5102
Niagara,36063,New York,36,169,65,464,117,232
Oneida,36065,New York,36,197,84,538,140.5,269
Onondaga,36067,New York,36,357,184,1140,270.5,570
Ontario,36069,New York,36,84,47,332,65.5,166
Orange,36071,New York,36,262,127,1093,194.5,546.5
Orleans,36073,New York,36,35,15,58,25,29
Oswego,36075,New York,36,110,28,243,69,121.5
Otsego,36077,New York,36,65,24,160,44.5,80
Putnam,36079,New York,36,49,21,249,35,124.5
Queens,36081,New York,36,1231,626,5398,928.5,2699
Rensselaer,36083,New York,36,124,48,345,86,172.5
Richmond,36085,New York,36,205,109,1012,157,506
Rockland,36087,New York,36,133,89,846,111,423
St. Lawrence,36089,New York,36,116,30,211,73,105.5
Saratoga,36091,New York,36,159,85,593,122,296.5
Schenectady,36093,New York,36,138,48,356,93,178
Schoharie,36095,New York,36,33,16,66,24.5,33
Schuyler,36097,New York,36,15,5,52,10,26
Seneca,36099,New York,36,31,11,72,21,36
Steuben,36101,New York,36,97,28,203,62.5,101.5
Suffolk,36103,New York,36,803,590,4284,696.5,2142
Sullivan,36105,New York,36,103,25,212,64,106
Tioga,36107,New York,36,30,15,80,22.5,40
Tompkins,36109,New York,36,72,27,252,49.5,126
Ulster,36111,New York,36,151,82,599,116.5,299.5
Warren,36113,New York,36,79,30,324,54.5,162
Washington,36115,New York,36,47,21,101,34,50.5
Wayne,36117,New York,36,64,27,147,45.5,73.5
Westchester,36119,New York,36,528,389,3057,458.5,1528.5
Wyoming,36121,New York,36,38,10,74,24,37
Yates,36123,New York,36,20,14,53,17,26.5
State of New York,36,New York,36,13647,7611,56827,10629,28413.5
Alamance,37001,North Carolina,37,35,39,352,37,176
Alexander,37003,North Carolina,37,45,12,41,28.5,20.5
Alleghany,37005,North Carolina,37,20,7,33,13.5,16.5
Anson,37007,North Carolina,37,30,6,37,18,18.5
Ashe,37009,North Carolina,37,30,7,59,18.5,29.5
Avery,37011,North Carolina,37,22,5,47,13.5,23.5
Beaufort,37013,North Carolina,37,64,19,96,41.5,48
Bertie,37015,North Carolina,37,23,10,17,16.5,8.5
Bladen,37017,North Carolina,37,53,14,53,33.5,26.5
Brunswick,37019,North Carolina,37,114,44,326,79,163
Buncombe,37021,North Carolina,37,261,115,814,188,407
Burke,37023,North Carolina,37,97,15,166,56,83
Cabarrus,37025,North Carolina,37,165,46,441,105.5,220.5
Caldwell,37027,North Carolina,37,77,8,132,42.5,66
Camden,37029,North Carolina,37,7,2,5,4.5,2.5
Carteret,37031,North Carolina,37,99,35,258,67,129
Caswell,37033,North Carolina,37,25,4,20,14.5,10
Catawba,37035,North Carolina,37,190,39,400,114.5,200
Chatham,37037,North Carolina,37,67,17,111,42,55.5
Cherokee,37039,North Carolina,37,36,7,68,21.5,34
Chowan,37041,North Carolina,37,15,9,25,12,12.5
Clay,37043,North Carolina,37,7,3,21,5,10.5
Cleveland,37045,North Carolina,37,129,13,157,71,78.5
Columbus,37047,North Carolina,37,75,21,96,48,48
Craven,37049,North Carolina,37,122,31,213,76.5,106.5
Cumberland,37051,North Carolina,37,312,92,722,202,361
Currituck,37053,North Carolina,37,43,20,103,31.5,51.5
Dare,37055,North Carolina,37,74,44,262,59,131
Davidson,37057,North Carolina,37,167,31,265,99,132.5
Davie,37059,North Carolina,37,47,5,80,26,40
Duplin,37061,North Carolina,37,87,25,92,56,46
Durham,37063,North Carolina,37,232,79,736,155.5,368
Edgecombe,37065,North Carolina,37,67,16,63,41.5,31.5
Forsyth,37067,North Carolina,37,347,110,843,228.5,421.5
Franklin,37069,North Carolina,37,61,13,70,37,35
Gaston,37071,North Carolina,37,224,47,405,135.5,202.5
Gates,37073,North Carolina,37,12,2,5,7,2.5
Graham,37075,North Carolina,37,11,2,15,6.5,7.5
Granville,37077,North Carolina,37,64,4,74,34,37
Greene,37079,North Carolina,37,21,6,25,13.5,12.5
Guilford,37081,North Carolina,37,480,155,1226,317.5,613
Halifax,37083,North Carolina,37,95,13,96,54,48
Harnett,37085,North Carolina,37,120,15,171,67.5,85.5
Haywood,37087,North Carolina,37,71,22,156,46.5,78
Henderson,37089,North Carolina,37,106,56,224,81,112
Hertford,37091,North Carolina,37,33,8,43,20.5,21.5
Hoke,37093,North Carolina,37,46,7,47,26.5,23.5
Hyde,37095,North Carolina,37,6,12,22,9,11
Iredell,37097,North Carolina,37,178,55,412,116.5,206
Jackson,37099,North Carolina,37,45,18,102,31.5,51
Johnston,37101,North Carolina,37,169,46,321,107.5,160.5
Jones,37103,North Carolina,37,8,2,9,5,4.5
Lee,37105,North Carolina,37,78,13,127,45.5,63.5
Lenoir,37107,North Carolina,37,104,22,102,63,51
Lincoln,37109,North Carolina,37,83,19,135,51,67.5
McDowell,37111,North Carolina,37,58,8,97,33,48.5
Macon,37113,North Carolina,37,39,14,117,26.5,58.5
Madison,37115,North Carolina,37,15,4,30,9.5,15
Martin,37117,North Carolina,37,30,10,55,20,27.5
Mecklenburg,37119,North Carolina,37,847,369,2747,608,1373.5
Mitchell,37121,North Carolina,37,20,2,34,11,17
Montgomery,37123,North Carolina,37,36,7,34,21.5,17
Moore,37125,North Carolina,37,91,28,239,59.5,119.5
Nash,37127,North Carolina,37,149,27,192,88,96
New Hanover,37129,North Carolina,37,204,116,757,160,378.5
Northampton,37131,North Carolina,37,31,6,18,18.5,9
Onslow,37133,North Carolina,37,142,45,396,93.5,198
Orange,37135,North Carolina,37,101,33,323,67,161.5
Pamlico,37137,North Carolina,37,20,8,28,14,14
Pasquotank,37139,North Carolina,37,44,9,87,26.5,43.5
Pender,37141,North Carolina,37,60,19,116,39.5,58
Perquimans,37143,North Carolina,37,11,6,16,8.5,8
Person,37145,North Carolina,37,53,4,58,28.5,29
Pitt,37147,North Carolina,37,166,53,404,109.5,202
Polk,37149,North Carolina,37,20,4,49,12,24.5
Randolph,37151,North Carolina,37,134,31,220,82.5,110
Richmond,37153,North Carolina,37,63,15,72,39,36
Robeson,37155,North Carolina,37,200,35,211,117.5,105.5
Rockingham,37157,North Carolina,37,112,14,162,63,81
Rowan,37159,North Carolina,37,156,35,263,95.5,131.5
Rutherford,37161,North Carolina,37,69,12,116,40.5,58
Sampson,37163,North Carolina,37,80,21,80,50.5,40
Scotland,37165,North Carolina,37,52,7,58,29.5,29
Stanly,37167,North Carolina,37,75,15,130,45,65
Stokes,37169,North Carolina,37,49,4,64,26.5,32
Surry,37171,North Carolina,37,96,25,164,60.5,82
Swain,37173,North Carolina,37,20,7,52,13.5,26
Transylvania,37175,North Carolina,37,34,8,74,21,37
Tyrrell,37177,North Carolina,37,10,2,7,6,3.5
Union,37179,North Carolina,37,165,45,335,105,167.5
Vance,37181,North Carolina,37,75,8,70,41.5,35
Wake,37183,North Carolina,37,732,291,2402,511.5,1201
Warren,37185,North Carolina,37,22,2,26,12,13
Washington,37187,North Carolina,37,17,4,22,10.5,11
Watauga,37189,North Carolina,37,49,32,183,40.5,91.5
Wayne,37191,North Carolina,37,155,34,249,94.5,124.5
Wilkes,37193,North Carolina,37,90,15,115,52.5,57.5
Wilson,37195,North Carolina,37,126,34,181,80,90.5
Yadkin,37197,North Carolina,37,40,6,74,23,37
Yancey,37199,North Carolina,37,13,1,31,7,15.5
State of North Carolina,37,North Carolina,37,9970,2962,22099,6466,11049.5
Adams,38001,North Dakota,38,6,2,8,4,4
Barnes,38003,North Dakota,38,12,6,31,9,15.5
Benson,38005,North Dakota,38,5,0,5,2.5,2.5
Billings,38007,North Dakota,38,2,2,9,2,4.5
Bottineau,38009,North Dakota,38,9,3,23,6,11.5
Bowman,38011,North Dakota,38,5,0,13,2.5,6.5
Burke,38013,North Dakota,38,6,0,7,3,3.5
Burleigh,38015,North Dakota,38,63,38,223,50.5,111.5
Cass,38017,North Dakota,38,119,64,430,91.5,215
Cavalier,38019,North Dakota,38,6,3,12,4.5,6
Dickey,38021,North Dakota,38,10,2,16,6,8
Divide,38023,North Dakota,38,7,1,9,4,4.5
Dunn,38025,North Dakota,38,5,2,6,3.5,3
Eddy,38027,North Dakota,38,5,3,9,4,4.5
Emmons,38029,North Dakota,38,9,2,12,5.5,6
Foster,38031,North Dakota,38,5,1,19,3,9.5
Golden Valley,38033,North Dakota,38,6,0,7,3,3.5
Grand Forks,38035,North Dakota,38,53,27,169,40,84.5
Grant,38037,North Dakota,38,5,1,7,3,3.5
Griggs,38039,North Dakota,38,3,0,4,1.5,2
Hettinger,38041,North Dakota,38,6,1,7,3.5,3.5
Kidder,38043,North Dakota,38,6,1,9,3.5,4.5
LaMoure,38045,North Dakota,38,8,1,17,4.5,8.5
Logan,38047,North Dakota,38,4,1,5,2.5,2.5
McHenry,38049,North Dakota,38,8,1,11,4.5,5.5
McIntosh,38051,North Dakota,38,4,1,8,2.5,4
McKenzie,38053,North Dakota,38,21,7,36,14,18
McLean,38055,North Dakota,38,17,3,30,10,15
Mercer,38057,North Dakota,38,18,5,27,11.5,13.5
Morton,38059,North Dakota,38,24,9,57,16.5,28.5
Mountrail,38061,North Dakota,38,17,6,30,11.5,15
Nelson,38063,North Dakota,38,7,0,8,3.5,4
Oliver,38065,North Dakota,38,1,1,2,1,1
Pembina,38067,North Dakota,38,13,2,22,7.5,11
Pierce,38069,North Dakota,38,5,1,14,3,7
Ramsey,38071,North Dakota,38,19,8,41,13.5,20.5
Ransom,38073,North Dakota,38,6,3,17,4.5,8.5
Renville,38075,North Dakota,38,2,0,6,1,3
Richland,38077,North Dakota,38,20,7,30,13.5,15
Rolette,38079,North Dakota,38,16,4,18,10,9
Sargent,38081,North Dakota,38,6,0,11,3,5.5
Sheridan,38083,North Dakota,38,2,0,3,1,1.5
Sioux,38085,North Dakota,38,8,2,5,5,2.5
Slope,38087,North Dakota,38,1,0,2,0.5,1
Stark,38089,North Dakota,38,30,14,88,22,44
Steele,38091,North Dakota,38,3,1,4,2,2
Stutsman,38093,North Dakota,38,16,8,50,12,25
Towner,38095,North Dakota,38,6,4,9,5,4.5
Traill,38097,North Dakota,38,15,3,22,9,11
Walsh,38099,North Dakota,38,14,3,29,8.5,14.5
Ward,38101,North Dakota,38,61,22,186,41.5,93
Wells,38103,North Dakota,38,7,0,14,3.5,7
Williams,38105,North Dakota,38,35,21,112,28,56
Adams,39001,Ohio,39,39,7,48,23,24
Allen,39003,Ohio,39,82,26,240,54,120
Ashland,39005,Ohio,39,46,18,96,32,48
Ashtabula,39007,Ohio,39,103,28,219,65.5,109.5
Athens,39009,Ohio,39,63,14,154,38.5,77
Auglaize,39011,Ohio,39,29,10,94,19.5,47
Belmont,39013,Ohio,39,79,17,154,48,77
Brown,39015,Ohio,39,38,11,60,24.5,30
Butler,39017,Ohio,39,229,89,762,159,381
Carroll,39019,Ohio,39,18,6,55,12,27.5
Champaign,39021,Ohio,39,29,10,57,19.5,28.5
Clark,39023,Ohio,39,96,41,251,68.5,125.5
Clermont,39025,Ohio,39,124,45,328,84.5,164
Clinton,39027,Ohio,39,45,11,73,28,36.5
Columbiana,39029,Ohio,39,106,36,188,71,94
Coshocton,39031,Ohio,39,28,10,53,19,26.5
Crawford,39033,Ohio,39,31,9,77,20,38.5
Cuyahoga,39035,Ohio,39,951,528,3075,739.5,1537.5
Darke,39037,Ohio,39,40,21,94,30.5,47
Defiance,39039,Ohio,39,28,7,83,17.5,41.5
Delaware,39041,Ohio,39,87,58,471,72.5,235.5
Erie,39043,Ohio,39,73,30,243,51.5,121.5
Fairfield,39045,Ohio,39,88,36,253,62,126.5
Fayette,39047,Ohio,39,31,15,77,23,38.5
Franklin,39049,Ohio,39,937,394,3109,665.5,1554.5
Fulton,39051,Ohio,39,32,9,70,20.5,35
Gallia,39053,Ohio,39,34,6,58,20,29
Geauga,39055,Ohio,39,58,31,170,44.5,85
Greene,39057,Ohio,39,100,45,358,72.5,179
